"_id","_labels","description","id","issueNumber","name","pageCount","resourceURI","thumbnail","_start","_end","_type"
"0",":Character","Rick Jones has been Hulk's best bud since day one, but now he's more than a friend...he's a teammate! Transformed by a Gamma energy explosion, A-Bomb's thick, armored skin is just as strong and powerful as it is blue. And when he curls into action, he uses it like a giant bowling ball of destruction! ","1017100","","A-Bomb (HAS)","","http://gateway.marvel.com/v1/public/characters/1017100","http://i.annihil.us/u/prod/marvel/i/mg/3/20/5232158de5b16.jpg",,,
"1",":Character","AIM is a terrorist organization bent on destroying the world.","1009144","","A.I.M.","","http://gateway.marvel.com/v1/public/characters/1009144","http://i.annihil.us/u/prod/marvel/i/mg/6/20/52602f21f29ec.jpg",,,
"2",":Character","","1010699","","Aaron Stack","","http://gateway.marvel.com/v1/public/characters/1010699","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"3",":Character","Formerly known as Emil Blonsky, a spy of Soviet Yugoslavian origin working for the KGB, the Abomination gained his powers after receiving a dose of gamma radiation similar to that which transformed Bruce Banner into the incredible Hulk.","1009146","","Abomination (Emil Blonsky)","","http://gateway.marvel.com/v1/public/characters/1009146","http://i.annihil.us/u/prod/marvel/i/mg/9/50/4ce18691cbf04.jpg",,,
"4",":Character","","1016823","","Abomination (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1016823","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"5",":Character","","1009148","","Absorbing Man","","http://gateway.marvel.com/v1/public/characters/1009148","http://i.annihil.us/u/prod/marvel/i/mg/1/b0/5269678709fb7.jpg",,,
"6",":Character","","1009149","","Abyss","","http://gateway.marvel.com/v1/public/characters/1009149","http://i.annihil.us/u/prod/marvel/i/mg/9/30/535feab462a64.jpg",,,
"7",":Character","","1010903","","Abyss (Age of Apocalypse)","","http://gateway.marvel.com/v1/public/characters/1010903","http://i.annihil.us/u/prod/marvel/i/mg/3/80/4c00358ec7548.jpg",,,
"8",":Character","Adam Warlock is an artificially created human who was born in a cocoon at a scientific complex called The Beehive.","1010354","","Adam Warlock","","http://gateway.marvel.com/v1/public/characters/1010354","http://i.annihil.us/u/prod/marvel/i/mg/a/f0/5202887448860.jpg",,,
"9",":Character","","1011297","","Agent Brand","","http://gateway.marvel.com/v1/public/characters/1011297","http://i.annihil.us/u/prod/marvel/i/mg/4/60/52695285d6e7e.jpg",,,
"10",":Character","Originally a partner of the mind-altering assassin Black Swan, Nijo spied on Deadpool as part of the Swan's plan to exact revenge for Deadpool falsely taking credit for the Swan's assassination of the Four Winds crime family, which included Nijo's brother.","1011031","","Agent X (Nijo)","","http://gateway.marvel.com/v1/public/characters/1011031","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
